Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","45.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","49.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","54.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","57.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","63.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","38.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","39","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","38.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","37.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","33.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","22.9","F","FAO estimate",""
